index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
4278,^IXIC,1988-01-13,330.299988,333.399994,329.799988,332.700012,115670000,330.299988,333.399994,329.799988,332.700012,115670000
4279,^IXIC,1988-01-14,334.5,334.899994,333.700012,334.200012,101510000,334.50000000000006,334.89999400000005,333.700012,334.200012,101510000
4280,^IXIC,1988-01-15,340.600006,341.5,340.0,340.100006,134160000,340.600006,341.5,340.0,340.100006,134160000
4281,^IXIC,1988-01-18,340.399994,340.600006,339.5,340.5,90990000,340.399994,340.600006,339.5,340.5,90990000
4282,^IXIC,1988-01-19,339.600006,341.100006,338.899994,340.399994,107300000,339.600006,341.10000599999995,338.899994,340.399994,107300000
4283,^IXIC,1988-01-20,338.100006,340.0,333.100006,333.700012,133500000,338.10000600000006,340.0,333.100006,333.700012,133500000
4284,^IXIC,1988-01-21,332.5,334.799988,332.100006,334.299988,124560000,332.5,334.799988,332.100006,334.299988,124560000
4285,^IXIC,1988-01-22,336.5,337.600006,335.299988,337.600006,149160000,336.5,337.600006,335.299988,337.600006,149160000
4286,^IXIC,1988-01-25,338.5,340.799988,337.600006,340.5,106860000,338.5,340.799988,337.600006,340.5,106860000
4287,^IXIC,1988-01-26,339.700012,340.600006,339.100006,339.200012,102910000,339.700012,340.600006,339.100006,339.200012,102910000
4288,^IXIC,1988-01-27,340.600006,340.799988,339.299988,339.799988,113440000,340.60000600000006,340.799988,339.299988,339.799988,113440000
4289,^IXIC,1988-01-28,341.399994,342.5,339.799988,342.399994,123670000,341.399994,342.5,339.799988,342.399994,123670000
4290,^IXIC,1988-01-29,343.799988,344.700012,342.399994,344.700012,135420000,343.799988,344.700012,342.399994,344.700012,135420000
4291,^IXIC,1988-02-01,346.200012,347.600006,345.700012,346.200012,117620000,346.200012,347.600006,345.700012,346.200012,117620000
4292,^IXIC,1988-02-02,345.5,347.200012,345.100006,347.200012,113510000,345.5,347.200012,345.100006,347.200012,113510000
4293,^IXIC,1988-02-03,347.5,348.0,343.700012,343.700012,130350000,347.5,347.99999999999994,343.700012,343.700012,130350000
4294,^IXIC,1988-02-04,344.600006,345.200012,343.5,344.700012,121510000,344.600006,345.200012,343.5,344.700012,121510000
4295,^IXIC,1988-02-05,346.600006,346.700012,344.700012,345.799988,121130000,346.60000600000006,346.700012,344.700012,345.799988,121130000
4296,^IXIC,1988-02-08,343.700012,345.799988,343.5,344.5,120070000,343.700012,345.799988,343.5,344.5,120070000
4297,^IXIC,1988-02-09,344.399994,345.100006,343.799988,345.0,107210000,344.399994,345.100006,343.799988,345.0,107210000
4298,^IXIC,1988-02-10,346.5,349.5,345.0,349.299988,128850000,346.5,349.5,345.0,349.299988,128850000
4299,^IXIC,1988-02-11,349.899994,351.600006,349.299988,351.0,138900000,349.899994,351.600006,349.299988,351.0,138900000
4300,^IXIC,1988-02-12,352.299988,353.299988,352.299988,353.299988,112800000,352.299988,353.299988,352.299988,353.299988,112800000
4301,^IXIC,1988-02-16,352.799988,354.799988,352.600006,354.700012,105060000,352.799988,354.799988,352.600006,354.700012,105060000
4302,^IXIC,1988-02-17,356.5,356.799988,354.700012,355.299988,132370000,356.5,356.799988,354.700012,355.299988,132370000
4303,^IXIC,1988-02-18,354.899994,356.299988,354.799988,355.600006,132410000,354.899994,356.299988,354.799988,355.600006,132410000
4304,^IXIC,1988-02-19,355.700012,357.200012,355.399994,357.100006,128710000,355.700012,357.200012,355.399994,357.100006,128710000
4305,^IXIC,1988-02-22,357.399994,360.100006,357.100006,360.0,129210000,357.399994,360.100006,357.100006,360.0,129210000
4306,^IXIC,1988-02-23,360.799988,361.100006,359.799988,361.100006,129250000,360.799988,361.100006,359.799988,361.100006,129250000
4307,^IXIC,1988-02-24,361.5,363.399994,360.899994,363.100006,132960000,361.5,363.399994,360.899994,363.100006,132960000
4308,^IXIC,1988-02-25,364.799988,366.5,363.0,363.600006,154010000,364.799988,366.5,363.0,363.600006,154010000
4309,^IXIC,1988-02-26,362.700012,363.700012,362.399994,363.399994,112060000,362.700012,363.700012,362.399994,363.399994,112060000
4310,^IXIC,1988-02-29,363.700012,367.0,363.399994,367.0,124880000,363.700012,367.0,363.399994,367.0,124880000
4311,^IXIC,1988-03-01,367.399994,368.0,366.700012,367.299988,136830000,367.399994,368.0,366.700012,367.299988,136830000
4312,^IXIC,1988-03-02,369.5,370.600006,369.200012,370.399994,146080000,369.5,370.60000600000006,369.200012,370.399994,146080000
4313,^IXIC,1988-03-03,371.399994,372.700012,370.299988,372.0,144210000,371.399994,372.700012,370.299988,372.0,144210000
4314,^IXIC,1988-03-04,371.899994,373.399994,370.399994,373.399994,141220000,371.899994,373.399994,370.399994,373.399994,141220000
4315,^IXIC,1988-03-07,373.700012,374.600006,372.899994,374.5,121980000,373.700012,374.600006,372.899994,374.5,121980000
4316,^IXIC,1988-03-08,375.700012,377.600006,374.5,376.899994,159150000,375.700012,377.600006,374.5,376.899994,159150000
4317,^IXIC,1988-03-09,379.700012,380.700012,378.899994,380.299988,158670000,379.700012,380.700012,378.899994,380.299988,158670000
4318,^IXIC,1988-03-10,381.700012,382.0,376.700012,376.799988,160230000,381.700012,382.0,376.700012,376.799988,160230000
4319,^IXIC,1988-03-11,375.5,377.0,373.200012,375.5,126600000,375.5,377.0,373.200012,375.5,126600000
4320,^IXIC,1988-03-14,376.399994,376.700012,375.5,376.700012,108110000,376.399994,376.700012,375.5,376.700012,108110000
4321,^IXIC,1988-03-15,376.899994,377.100006,375.600006,376.600006,130430000,376.89999399999994,377.100006,375.600006,376.600006,130430000
4322,^IXIC,1988-03-16,377.0,378.600006,376.200012,378.5,141860000,377.0,378.60000600000006,376.200012,378.5,141860000
4323,^IXIC,1988-03-17,380.399994,380.899994,378.600006,380.700012,161050000,380.399994,380.899994,378.600006,380.700012,161050000
4324,^IXIC,1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.70001199999996,382.600006,380.700012,381.600006,189120000
4325,^IXIC,1988-03-21,378.600006,379.600006,377.700012,378.600006,121870000,378.600006,379.600006,377.700012,378.600006,121870000
4326,^IXIC,1988-03-22,379.100006,379.899994,378.600006,379.799988,121650000,379.100006,379.89999400000005,378.600006,379.799988,121650000
4327,^IXIC,1988-03-23,380.100006,380.399994,379.0,380.100006,147140000,380.100006,380.39999400000005,379.0,380.100006,147140000
4328,^IXIC,1988-03-24,377.600006,379.100006,374.600006,375.600006,148910000,377.60000600000006,379.100006,374.600006,375.600006,148910000
4329,^IXIC,1988-03-25,375.899994,376.0,372.200012,372.5,116480000,375.899994,376.0,372.200012,372.5,116480000
4330,^IXIC,1988-03-28,369.0,370.5,368.700012,370.399994,109040000,369.0,370.5,368.700012,370.399994,109040000
4331,^IXIC,1988-03-29,372.0,373.399994,371.399994,373.0,118230000,372.0,373.399994,371.399994,373.0,118230000
4332,^IXIC,1988-03-30,373.700012,374.299988,371.799988,371.799988,121490000,373.700012,374.299988,371.799988,371.799988,121490000
4333,^IXIC,1988-03-31,371.399994,374.600006,370.600006,374.600006,124530000,371.399994,374.600006,370.600006,374.600006,124530000
4334,^IXIC,1988-04-04,373.700012,374.600006,371.5,371.899994,95130000,373.7000120000001,374.60000600000006,371.5,371.899994,95130000
4335,^IXIC,1988-04-05,373.0,373.399994,371.600006,373.399994,118620000,373.0,373.399994,371.600006,373.399994,118620000
4336,^IXIC,1988-04-06,373.799988,377.700012,373.299988,377.700012,137610000,373.799988,377.700012,373.299988,377.700012,137610000
4337,^IXIC,1988-04-07,378.399994,379.799988,377.700012,378.899994,133520000,378.399994,379.79998800000004,377.700012,378.899994,133520000
4338,^IXIC,1988-04-08,379.799988,381.899994,378.899994,381.799988,134450000,379.799988,381.899994,378.899994,381.799988,134450000
4339,^IXIC,1988-04-11,381.899994,383.200012,381.600006,382.5,122850000,381.899994,383.200012,381.600006,382.5,122850000
4340,^IXIC,1988-04-12,382.600006,383.5,382.299988,383.399994,123380000,382.600006,383.49999999999994,382.299988,383.399994,123380000
4341,^IXIC,1988-04-13,382.899994,384.299988,382.0,383.399994,130220000,382.899994,384.299988,382.0,383.399994,130220000
4342,^IXIC,1988-04-14,378.799988,380.0,374.5,374.5,142050000,378.799988,380.0,374.5,374.5,142050000
4343,^IXIC,1988-04-15,371.399994,374.5,369.799988,373.899994,130170000,371.399994,374.5,369.799988,373.899994,130170000
4344,^IXIC,1988-04-18,372.5,375.100006,372.299988,375.100006,102010000,372.5,375.100006,372.299988,375.100006,102010000
4345,^IXIC,1988-04-19,377.0,379.100006,376.100006,376.899994,128540000,377.0,379.100006,376.100006,376.899994,128540000
4346,^IXIC,1988-04-20,374.700012,375.899994,373.899994,374.200012,133540000,374.700012,375.89999400000005,373.899994,374.200012,133540000
4347,^IXIC,1988-04-21,375.100006,375.799988,372.799988,373.200012,142430000,375.10000600000006,375.799988,372.799988,373.200012,142430000
4348,^IXIC,1988-04-22,373.100006,374.100006,373.0,374.0,124360000,373.100006,374.10000600000006,373.0,374.0,124360000
4349,^IXIC,1988-04-25,374.399994,375.600006,374.100006,375.299988,105110000,374.399994,375.600006,374.100006,375.299988,105110000
4350,^IXIC,1988-04-26,377.0,378.0,376.299988,377.799988,125730000,377.0,378.0,376.299988,377.799988,125730000
4351,^IXIC,1988-04-27,378.700012,378.899994,377.799988,378.700012,122370000,378.700012,378.899994,377.799988,378.700012,122370000
4352,^IXIC,1988-04-28,378.700012,379.200012,377.899994,378.799988,128810000,378.700012,379.2000120000001,377.899994,378.799988,128810000
4353,^IXIC,1988-04-29,377.700012,379.200012,377.0,379.200012,121340000,377.700012,379.200012,377.0,379.200012,121340000
4354,^IXIC,1988-05-02,379.0,379.799988,378.700012,379.700012,97810000,379.0,379.79998800000004,378.700012,379.700012,97810000
4355,^IXIC,1988-05-03,380.700012,382.700012,379.700012,382.200012,131060000,380.700012,382.700012,379.700012,382.200012,131060000
4356,^IXIC,1988-05-04,382.200012,383.100006,381.5,381.600006,134210000,382.2000120000001,383.100006,381.5,381.600006,134210000
4357,^IXIC,1988-05-05,379.899994,380.5,379.200012,379.5,121240000,379.899994,380.49999999999994,379.200012,379.5,121240000
4358,^IXIC,1988-05-06,380.200012,380.600006,379.200012,379.399994,122740000,380.200012,380.600006,379.200012,379.399994,122740000
4359,^IXIC,1988-05-09,377.700012,378.399994,375.700012,376.299988,100930000,377.700012,378.39999399999994,375.700012,376.299988,100930000
4360,^IXIC,1988-05-10,375.399994,376.5,374.299988,375.399994,115330000,375.399994,376.50000000000006,374.299988,375.399994,115330000
4361,^IXIC,1988-05-11,369.799988,369.899994,368.399994,369.200012,118750000,369.79998800000004,369.899994,368.399994,369.200012,118750000
4362,^IXIC,1988-05-12,369.799988,370.299988,369.200012,370.200012,102730000,369.799988,370.299988,369.200012,370.200012,102730000
4363,^IXIC,1988-05-13,372.200012,372.5,371.200012,372.5,104090000,372.200012,372.5,371.200012,372.5,104090000
4364,^IXIC,1988-05-16,372.700012,373.399994,372.0,373.399994,98240000,372.700012,373.399994,372.0,373.399994,98240000
4365,^IXIC,1988-05-17,374.200012,376.200012,372.299988,372.299988,124540000,374.200012,376.200012,372.299988,372.299988,124540000
4366,^IXIC,1988-05-18,371.399994,372.299988,366.399994,367.0,141870000,371.399994,372.299988,366.399994,367.0,141870000
4367,^IXIC,1988-05-19,363.200012,367.0,362.799988,366.299988,144790000,363.200012,366.99999999999994,362.799988,366.299988,144790000
4368,^IXIC,1988-05-20,365.899994,367.299988,365.700012,366.0,173610000,365.899994,367.299988,365.700012,366.0,173610000
4369,^IXIC,1988-05-23,364.200012,366.0,362.399994,363.299988,120640000,364.200012,366.0,362.399994,363.299988,120640000
4370,^IXIC,1988-05-24,363.799988,365.200012,363.299988,365.200012,109730000,363.799988,365.200012,363.299988,365.200012,109730000
4371,^IXIC,1988-05-25,366.100006,366.399994,365.100006,365.700012,116050000,366.10000600000006,366.399994,365.100006,365.700012,116050000
4372,^IXIC,1988-05-26,366.200012,367.299988,365.5,367.299988,94670000,366.200012,367.299988,365.5,367.299988,94670000
4373,^IXIC,1988-05-27,366.5,367.299988,366.200012,366.700012,87910000,366.5,367.299988,366.200012,366.700012,87910000
4374,^IXIC,1988-05-31,367.700012,370.399994,366.5,370.299988,106400000,367.700012,370.39999399999994,366.5,370.299988,106400000
4375,^IXIC,1988-06-01,372.700012,375.0,372.700012,374.799988,136780000,372.700012,374.99999999999994,372.700012,374.799988,136780000
4376,^IXIC,1988-06-02,374.700012,375.700012,373.899994,374.700012,125750000,374.700012,375.700012,373.899994,374.700012,125750000
4377,^IXIC,1988-06-03,375.200012,377.100006,374.700012,376.899994,119370000,375.200012,377.100006,374.700012,376.899994,119370000
4378,^IXIC,1988-06-06,378.0,379.399994,376.799988,379.299988,109970000,378.0,379.399994,376.799988,379.299988,109970000
4379,^IXIC,1988-06-07,379.799988,380.399994,378.799988,379.299988,140750000,379.799988,380.399994,378.799988,379.299988,140750000
4380,^IXIC,1988-06-08,380.399994,383.399994,379.299988,383.399994,155800000,380.399994,383.399994,379.299988,383.399994,155800000
4381,^IXIC,1988-06-09,383.899994,384.700012,382.899994,384.600006,143300000,383.899994,384.7000120000001,382.899994,384.600006,143300000
4382,^IXIC,1988-06-10,384.799988,386.799988,384.399994,386.299988,145320000,384.799988,386.799988,384.399994,386.299988,145320000
4383,^IXIC,1988-06-13,385.799988,386.899994,385.600006,386.799988,128470000,385.799988,386.89999400000005,385.600006,386.799988,128470000
4384,^IXIC,1988-06-14,389.399994,389.700012,387.799988,388.5,174860000,389.39999400000005,389.700012,387.799988,388.5,174860000
4385,^IXIC,1988-06-15,387.600006,389.100006,387.600006,389.100006,160720000,387.600006,389.100006,387.600006,389.100006,160720000
4386,^IXIC,1988-06-16,387.700012,389.100006,386.5,387.100006,146080000,387.700012,389.100006,386.5,387.100006,146080000
4387,^IXIC,1988-06-17,387.799988,387.899994,386.5,386.899994,146400000,387.799988,387.899994,386.5,386.899994,146400000
4388,^IXIC,1988-06-20,385.399994,386.700012,385.0,386.0,109700000,385.399994,386.700012,385.0,386.0,109700000
4389,^IXIC,1988-06-21,386.5,387.799988,385.899994,387.799988,154460000,386.5,387.799988,385.899994,387.799988,154460000
4390,^IXIC,1988-06-22,390.0,390.600006,387.799988,390.5,173950000,390.0,390.600006,387.799988,390.5,173950000
4391,^IXIC,1988-06-23,390.399994,391.100006,390.299988,391.0,164030000,390.399994,391.10000600000006,390.299988,391.0,164030000
4392,^IXIC,1988-06-24,390.700012,391.799988,390.600006,391.600006,138470000,390.700012,391.799988,390.600006,391.600006,138470000
4393,^IXIC,1988-06-27,390.299988,391.600006,388.899994,389.0,102790000,390.299988,391.600006,388.899994,389.0,102790000
4394,^IXIC,1988-06-28,389.700012,391.700012,388.5,391.700012,131230000,389.700012,391.700012,388.5,391.700012,131230000
4395,^IXIC,1988-06-29,392.799988,392.899994,390.799988,391.700012,147850000,392.79998800000004,392.89999399999994,390.799988,391.700012,147850000
4396,^IXIC,1988-06-30,391.799988,394.799988,391.600006,394.700012,139990000,391.799988,394.799988,391.600006,394.700012,139990000
4397,^IXIC,1988-07-01,394.200012,395.100006,394.0,394.700012,117380000,394.200012,395.100006,394.0,394.700012,117380000
4398,^IXIC,1988-07-05,394.399994,396.100006,393.700012,396.100006,109020000,394.399994,396.100006,393.700012,396.100006,109020000
4399,^IXIC,1988-07-06,396.899994,397.5,395.100006,395.5,147640000,396.89999399999994,397.5,395.100006,395.5,147640000
4400,^IXIC,1988-07-07,394.899994,395.600006,393.700012,395.399994,140790000,394.899994,395.60000600000006,393.700012,395.399994,140790000
4401,^IXIC,1988-07-08,394.799988,395.399994,393.899994,394.299988,126640000,394.799988,395.399994,393.899994,394.299988,126640000
4402,^IXIC,1988-07-11,394.299988,394.799988,393.899994,394.200012,106610000,394.299988,394.799988,393.899994,394.200012,106610000
4403,^IXIC,1988-07-12,394.100006,394.700012,392.0,393.5,132950000,394.10000600000006,394.700012,392.0,393.5,132950000
4404,^IXIC,1988-07-13,393.600006,394.200012,392.399994,393.600006,132720000,393.600006,394.2000120000001,392.399994,393.600006,132720000
4405,^IXIC,1988-07-14,393.799988,394.700012,393.299988,394.700012,138290000,393.799988,394.700012,393.299988,394.700012,138290000
4406,^IXIC,1988-07-15,394.0,395.0,393.799988,395.0,136380000,394.0,395.0,393.799988,395.0,136380000
4407,^IXIC,1988-07-18,395.0,395.200012,393.5,394.799988,122670000,395.0,395.200012,393.5,394.799988,122670000
4408,^IXIC,1988-07-19,393.299988,394.799988,390.700012,391.299988,149980000,393.299988,394.7999879999999,390.700012,391.299988,149980000
4409,^IXIC,1988-07-20,391.0,392.0,390.700012,391.600006,141370000,391.0,391.99999999999994,390.700012,391.600006,141370000
4410,^IXIC,1988-07-21,389.5,391.600006,388.700012,388.899994,132760000,389.49999999999994,391.600006,388.700012,388.899994,132760000
4411,^IXIC,1988-07-22,387.799988,388.899994,386.200012,387.399994,203220000,387.799988,388.899994,386.200012,387.399994,203220000
4412,^IXIC,1988-07-25,387.0,387.399994,386.299988,387.100006,96960000,387.0,387.399994,386.299988,387.100006,96960000
4413,^IXIC,1988-07-26,386.299988,387.100006,385.5,385.799988,111190000,386.299988,387.100006,385.5,385.799988,111190000
4414,^IXIC,1988-07-27,385.600006,386.299988,383.100006,383.299988,125970000,385.600006,386.2999879999999,383.100006,383.299988,125970000
4415,^IXIC,1988-07-28,382.399994,384.100006,382.100006,384.100006,116260000,382.399994,384.100006,382.100006,384.100006,116260000
4416,^IXIC,1988-07-29,385.299988,387.299988,384.100006,387.299988,120830000,385.299988,387.299988,384.100006,387.299988,120830000
4417,^IXIC,1988-08-01,387.600006,388.5,387.299988,388.0,105970000,387.600006,388.5,387.299988,388.0,105970000
4418,^IXIC,1988-08-02,387.799988,388.799988,386.799988,387.799988,124470000,387.799988,388.79998800000004,386.799988,387.799988,124470000
4419,^IXIC,1988-08-03,387.600006,388.5,387.200012,388.5,123640000,387.600006,388.5,387.200012,388.5,123640000
4420,^IXIC,1988-08-04,388.799988,389.5,388.399994,388.899994,114650000,388.799988,389.49999999999994,388.399994,388.899994,114650000
4421,^IXIC,1988-08-05,388.200012,388.899994,387.399994,387.700012,106260000,388.200012,388.899994,387.399994,387.700012,106260000
4422,^IXIC,1988-08-08,387.899994,388.5,387.600006,387.700012,102460000,387.89999399999994,388.50000000000006,387.600006,387.700012,102460000
4423,^IXIC,1988-08-09,385.200012,387.899994,383.299988,384.200012,127820000,385.200012,387.899994,383.299988,384.200012,127820000
4424,^IXIC,1988-08-10,382.299988,384.299988,378.5,378.5,136660000,382.299988,384.299988,378.5,378.5,136660000
4425,^IXIC,1988-08-11,378.799988,379.5,378.100006,379.100006,132890000,378.799988,379.5,378.100006,379.100006,132890000
4426,^IXIC,1988-08-12,378.5,379.200012,378.299988,379.0,109200000,378.5,379.200012,378.299988,379.0,109200000
4427,^IXIC,1988-08-15,377.399994,379.0,373.899994,374.100006,112600000,377.399994,379.0,373.899994,374.100006,112600000
4428,^IXIC,1988-08-16,373.5,376.200012,372.200012,375.700012,128920000,373.5,376.200012,372.200012,375.700012,128920000
4429,^IXIC,1988-08-17,377.0,377.100006,375.100006,376.200012,123850000,377.0,377.100006,375.100006,376.200012,123850000
4430,^IXIC,1988-08-18,376.5,377.799988,376.200012,377.200012,115770000,376.5,377.799988,376.200012,377.200012,115770000
4431,^IXIC,1988-08-19,377.700012,378.100006,376.799988,377.399994,118380000,377.700012,378.100006,376.799988,377.399994,118380000
4432,^IXIC,1988-08-22,376.0,377.5,373.5,373.700012,97680000,376.0,377.50000000000006,373.5,373.700012,97680000
4433,^IXIC,1988-08-23,373.299988,373.899994,372.600006,373.5,110110000,373.299988,373.899994,372.600006,373.5,110110000
4434,^IXIC,1988-08-24,374.5,376.200012,373.200012,376.0,110070000,374.5,376.2000120000001,373.200012,376.0,110070000
4435,^IXIC,1988-08-25,374.100006,374.100006,374.0,374.0,102790000,374.10000600000006,374.10000600000006,374.0,374.0,102790000
4436,^IXIC,1988-08-26,374.299988,374.600006,373.899994,374.399994,91610000,374.299988,374.60000599999995,373.899994,374.399994,91610000
4437,^IXIC,1988-08-29,375.5,376.399994,374.399994,376.200012,83490000,375.5,376.399994,374.399994,376.200012,83490000
4438,^IXIC,1988-08-30,375.799988,376.600006,375.700012,376.5,94550000,375.799988,376.600006,375.700012,376.5,94550000
4439,^IXIC,1988-08-31,376.600006,377.5,375.100006,376.600006,117140000,376.600006,377.5,375.100006,376.600006,117140000
4440,^IXIC,1988-09-01,374.200012,376.600006,372.200012,373.0,106380000,374.20001199999996,376.600006,372.200012,373.0,106380000
4441,^IXIC,1988-09-02,374.700012,376.700012,373.0,376.5,96340000,374.700012,376.700012,373.0,376.5,96340000
4442,^IXIC,1988-09-06,377.0,377.600006,376.299988,377.299988,86990000,377.0,377.600006,376.299988,377.299988,86990000
4443,^IXIC,1988-09-07,378.0,378.299988,376.899994,378.0,117820000,378.0,378.299988,376.899994,378.0,117820000
4444,^IXIC,1988-09-08,377.700012,379.700012,377.0,379.700012,116620000,377.700012,379.700012,377.0,379.700012,116620000
4445,^IXIC,1988-09-09,378.5,381.799988,378.5,381.600006,124810000,378.5,381.79998800000004,378.5,381.600006,124810000
4446,^IXIC,1988-09-12,382.100006,382.899994,381.600006,382.100006,82510000,382.100006,382.899994,381.600006,382.100006,82510000
4447,^IXIC,1988-09-13,381.200012,382.399994,381.0,382.399994,99120000,381.200012,382.399994,381.0,382.399994,99120000
4448,^IXIC,1988-09-14,383.5,384.5,382.399994,383.899994,131060000,383.5,384.5,382.399994,383.899994,131060000
4449,^IXIC,1988-09-15,383.600006,384.0,382.600006,382.700012,113730000,383.600006,384.0,382.600006,382.700012,113730000
4450,^IXIC,1988-09-16,382.899994,384.0,382.399994,383.899994,113490000,382.899994,384.0,382.399994,383.899994,113490000
4451,^IXIC,1988-09-19,382.5,384.0,381.5,383.399994,99840000,382.5,384.0,381.5,383.399994,99840000
4452,^IXIC,1988-09-20,383.600006,384.100006,383.0,384.100006,114660000,383.600006,384.100006,383.0,384.100006,114660000
4453,^IXIC,1988-09-21,384.299988,385.0,384.0,384.899994,99950000,384.299988,385.0,384.0,384.899994,99950000
4454,^IXIC,1988-09-22,384.600006,385.600006,384.100006,384.899994,134260000,384.600006,385.60000599999995,384.100006,384.899994,134260000
4455,^IXIC,1988-09-23,384.299988,385.200012,384.0,385.0,141370000,384.299988,385.200012,384.0,385.0,141370000
4456,^IXIC,1988-09-26,384.200012,385.100006,382.600006,382.799988,92750000,384.2000120000001,385.10000600000006,382.600006,382.799988,92750000
4457,^IXIC,1988-09-27,382.5,382.899994,382.100006,382.200012,103770000,382.49999999999994,382.899994,382.100006,382.200012,103770000
4458,^IXIC,1988-09-28,383.0,383.399994,382.0,383.299988,111720000,383.0,383.399994,382.0,383.299988,111720000
4459,^IXIC,1988-09-29,384.5,386.100006,383.299988,386.100006,121490000,384.5,386.100006,383.299988,386.100006,121490000
4460,^IXIC,1988-09-30,386.600006,388.399994,386.100006,387.700012,135440000,386.600006,388.399994,386.100006,387.700012,135440000
4461,^IXIC,1988-10-03,384.700012,387.700012,383.399994,384.5,107440000,384.700012,387.700012,383.399994,384.5,107440000
4462,^IXIC,1988-10-04,384.899994,385.100006,383.899994,384.200012,106220000,384.899994,385.100006,383.899994,384.200012,106220000
4463,^IXIC,1988-10-05,383.600006,384.600006,383.100006,384.5,131800000,383.600006,384.60000600000006,383.100006,384.5,131800000
4464,^IXIC,1988-10-06,384.5,385.399994,384.0,385.200012,124210000,384.5,385.399994,384.0,385.200012,124210000
4465,^IXIC,1988-10-07,384.399994,385.700012,384.100006,385.700012,154920000,384.399994,385.700012,384.100006,385.700012,154920000
4466,^IXIC,1988-10-10,385.799988,386.299988,384.399994,385.5,96830000,385.799988,386.299988,384.399994,385.5,96830000
4467,^IXIC,1988-10-11,385.600006,386.0,384.0,385.299988,120990000,385.600006,386.0,384.0,385.299988,120990000
4468,^IXIC,1988-10-12,382.600006,385.299988,381.799988,382.600006,118420000,382.600006,385.299988,381.799988,382.600006,118420000
4469,^IXIC,1988-10-13,383.5,383.700012,381.799988,383.5,112380000,383.5,383.700012,381.799988,383.5,112380000
4470,^IXIC,1988-10-14,385.100006,385.299988,383.5,384.600006,119120000,385.100006,385.299988,383.5,384.600006,119120000
4471,^IXIC,1988-10-17,384.899994,385.299988,384.399994,385.0,99650000,384.899994,385.2999879999999,384.399994,385.0,99650000
4472,^IXIC,1988-10-18,385.200012,386.299988,384.5,386.299988,132330000,385.200012,386.299988,384.5,386.299988,132330000
4473,^IXIC,1988-10-19,387.700012,388.200012,385.399994,385.799988,142560000,387.700012,388.2000120000001,385.399994,385.799988,142560000
4474,^IXIC,1988-10-20,386.600006,388.600006,385.700012,388.600006,132680000,386.600006,388.600006,385.700012,388.600006,132680000
4475,^IXIC,1988-10-21,387.899994,388.600006,387.700012,388.600006,138720000,387.899994,388.600006,387.700012,388.600006,138720000
4476,^IXIC,1988-10-24,387.5,388.899994,387.100006,387.200012,109630000,387.50000000000006,388.899994,387.100006,387.200012,109630000
4477,^IXIC,1988-10-25,386.600006,387.399994,385.700012,386.100006,111670000,386.600006,387.399994,385.700012,386.100006,111670000
4478,^IXIC,1988-10-26,385.0,386.200012,384.299988,385.200012,110410000,385.0,386.2000120000001,384.299988,385.200012,110410000
4479,^IXIC,1988-10-27,382.299988,385.200012,380.700012,381.799988,122660000,382.2999879999999,385.200012,380.700012,381.799988,122660000
4480,^IXIC,1988-10-28,382.399994,382.899994,381.799988,382.799988,106010000,382.399994,382.899994,381.799988,382.799988,106010000
4481,^IXIC,1988-10-31,381.600006,382.899994,381.200012,382.5,97880000,381.600006,382.89999399999994,381.200012,382.5,97880000
4482,^IXIC,1988-11-01,382.700012,383.0,381.600006,382.399994,110350000,382.70001199999996,383.00000000000006,381.600006,382.399994,110350000
4483,^IXIC,1988-11-02,381.399994,382.399994,380.799988,381.799988,121540000,381.399994,382.399994,380.799988,381.799988,121540000
4484,^IXIC,1988-11-03,381.700012,383.100006,381.600006,382.799988,117140000,381.700012,383.100006,381.600006,382.799988,117140000
4485,^IXIC,1988-11-04,382.0,382.799988,380.700012,381.0,105620000,382.0,382.799988,380.700012,381.0,105620000
4486,^IXIC,1988-11-07,378.5,381.100006,376.299988,376.5,101420000,378.5,381.100006,376.299988,376.5,101420000
4487,^IXIC,1988-11-08,377.899994,379.100006,376.5,378.799988,113250000,377.899994,379.10000600000006,376.5,378.799988,113250000
4488,^IXIC,1988-11-09,378.200012,378.799988,376.899994,377.700012,110400000,378.20001199999996,378.799988,376.899994,377.700012,110400000
4489,^IXIC,1988-11-10,377.399994,378.5,377.399994,378.399994,105730000,377.399994,378.5,377.399994,378.399994,105730000
4490,^IXIC,1988-11-11,376.100006,378.399994,373.600006,373.799988,109680000,376.100006,378.399994,373.600006,373.799988,109680000
4491,^IXIC,1988-11-14,371.799988,374.0,371.600006,372.399994,100770000,371.799988,374.0,371.600006,372.399994,100770000
4492,^IXIC,1988-11-15,373.399994,373.600006,371.5,372.100006,111880000,373.399994,373.600006,371.5,372.100006,111880000
4493,^IXIC,1988-11-16,370.0,372.299988,367.600006,367.799988,127990000,369.99999999999994,372.299988,367.600006,367.799988,127990000
4494,^IXIC,1988-11-17,368.399994,368.799988,366.899994,367.399994,140150000,368.399994,368.7999879999999,366.899994,367.399994,140150000
4495,^IXIC,1988-11-18,366.799988,367.899994,366.700012,367.600006,103240000,366.799988,367.899994,366.700012,367.600006,103240000
4496,^IXIC,1988-11-21,365.299988,367.600006,364.100006,365.100006,111930000,365.299988,367.600006,364.100006,365.100006,111930000
4497,^IXIC,1988-11-22,365.200012,365.399994,364.0,365.399994,117080000,365.200012,365.399994,364.0,365.399994,117080000
